date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,winning_team
08/09/2004,Armenia,Finland,0,2,FIFA World Cup qualification,Yerevan,Armenia,FALSE,Finland,
08/09/2004,Austria,Azerbaijan,2,0,FIFA World Cup qualification,Vienna,Austria,FALSE,Austria,
08/09/2004,Bosnia and Herzegovina,Spain,1,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,FALSE,Draw,
08/09/2004,Costa Rica,Canada,1,0,FIFA World Cup qualification,San José,Costa Rica,FALSE,Costa Rica,
08/09/2004,El Salvador,Jamaica,0,3,FIFA World Cup qualification,San Salvador,El Salvador,FALSE,Jamaica,
08/09/2004,Faroe Islands,France,0,2,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE,France,
08/09/2004,Georgia,Albania,2,0,FIFA World Cup qualification,Tbilisi,Georgia,FALSE,Georgia,
08/09/2004,Germany,Brazil,1,1,Friendly,Berlin,Germany,FALSE,Draw,
08/09/2004,Greece,Turkey,0,0,FIFA World Cup qualification,Piraeus,Greece,FALSE,Draw,
08/09/2004,Honduras,Guatemala,2,2,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE,Draw,
08/09/2004,Hong Kong,Kuwait,0,2,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,FALSE,Kuwait,
08/09/2004,Hungary,Iceland,3,2,FIFA World Cup qualification,Budapest,Hungary,FALSE,Hungary,
08/09/2004,India,Japan,0,4,FIFA World Cup qualification,Calcutta,India,FALSE,Japan,
08/09/2004,Israel,Cyprus,2,1,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE,Israel,
08/09/2004,Jordan,Iran,0,2,FIFA World Cup qualification,Amman,Jordan,FALSE,Iran,
08/09/2004,Kazakhstan,Ukraine,1,2,FIFA World Cup qualification,Almaty,Kazakhstan,FALSE,Ukraine,
08/09/2004,North Korea,Thailand,4,1,FIFA World Cup qualification,P'yongyang,North Korea,FALSE,North Korea,
08/09/2004,Kyrgyzstan,Bahrain,1,2,FIFA World Cup qualification,Bishkek,Kyrgyzstan,FALSE,Bahrain,
08/09/2004,Laos,Qatar,1,6,FIFA World Cup qualification,Vientiane,Laos,FALSE,Qatar,
08/09/2004,Lithuania,San Marino,4,0,FIFA World Cup qualification,Kaunas,Lithuania,FALSE,Lithuania,
08/09/2004,Luxembourg,Latvia,3,4,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE,Latvia,
08/09/2004,Malaysia,China PR,0,1,FIFA World Cup qualification,George Town,Malaysia,FALSE,China PR,
08/09/2004,Maldives,Lebanon,2,5,FIFA World Cup qualification,Malé,Maldives,FALSE,Lebanon,
08/09/2004,Moldova,Italy,0,1,FIFA World Cup qualification,Chişinău,Moldova,FALSE,Italy,
08/09/2004,Netherlands,Czech Republic,2,0,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE,Netherlands,
08/09/2004,Norway,Belarus,1,1,FIFA World Cup qualification,Oslo,Norway,FALSE,Draw,
08/09/2004,Palestine,Uzbekistan,0,3,FIFA World Cup qualification,Rayyan,Qatar,TRUE,Uzbekistan,
08/09/2004,Panama,United States,1,1,FIFA World Cup qualification,Panama City,Panama,FALSE,Draw,
08/09/2004,Poland,England,1,2,FIFA World Cup qualification,Chorzów,Poland,FALSE,England,
08/09/2004,Portugal,Estonia,4,0,FIFA World Cup qualification,Leiria,Portugal,FALSE,Portugal,
08/09/2004,Scotland,Slovenia,0,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE,Draw,
08/09/2004,Singapore,Oman,0,2,FIFA World Cup qualification,Singapore,Singapore,FALSE,Oman,
08/09/2004,Slovakia,Liechtenstein,7,0,FIFA World Cup qualification,Bratislava,Slovakia,FALSE,Slovakia,
08/09/2004,Sri Lanka,Indonesia,2,2,FIFA World Cup qualification,Colombo,Sri Lanka,FALSE,Draw,
08/09/2004,Sweden,Croatia,0,1,FIFA World Cup qualification,Gothenburg,Sweden,FALSE,Croatia,
08/09/2004,Switzerland,Republic of Ireland,1,1,FIFA World Cup qualification,Basel,Switzerland,FALSE,Draw,
08/09/2004,Tajikistan,Syria,0,1,FIFA World Cup qualification,Dushanbe,Tajikistan,FALSE,Syria,
08/09/2004,Trinidad and Tobago,Mexico,1,3,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE,Mexico,
08/09/2004,Turkmenistan,Saudi Arabia,0,1,FIFA World Cup qualification,Ashgabat,Turkmenistan,FALSE,Saudi Arabia,
08/09/2004,Vietnam,South Korea,1,2,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,FALSE,South Korea,
08/09/2004,Wales,Northern Ireland,2,2,FIFA World Cup qualification,Cardiff,Wales,FALSE,Draw,
08/09/2004,Yemen,United Arab Emirates,3,1,FIFA World Cup qualification,Sana'a,Yemen,FALSE,Yemen,
10/09/2004,Saint Vincent and the Grenadines,Saint Kitts and Nevis,1,0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,FALSE,Saint Vincent and the Grenadines,
19/09/2004,Mozambique,Angola,0,1,COSAFA Cup,Maputo,Mozambique,FALSE,Angola,
25/09/2004,British Virgin Islands,U.S. Virgin Islands,2,1,Friendly,Road Town,British Virgin Islands,FALSE,British Virgin Islands,
29/09/2004,Kuwait,Syria,1,1,Friendly,Tripoli,Lebanon,TRUE,Draw,
30/09/2004,Botswana,Zambia,1,0,Friendly,Gaborone,Botswana,FALSE,Botswana,
02/10/2004,Jamaica,Guatemala,2,2,Friendly,Fort Lauderdale,United States,TRUE,Draw,
03/10/2004,Gabon,Benin,2,0,Friendly,Libreville,Gabon,FALSE,Gabon,
03/10/2004,Lebanon,Kuwait,1,3,Friendly,Tripoli,Lebanon,FALSE,Kuwait,
06/10/2004,Lebanon,Kuwait,1,1,Friendly,Beirut,Lebanon,FALSE,Draw,
06/10/2004,Saudi Arabia,Syria,2,2,Friendly,Riyadh,Saudi Arabia,FALSE,Draw,
07/10/2004,Oman,Iraq,1,0,Friendly,Muscat,Oman,FALSE,Oman,
08/10/2004,Libya,Egypt,2,1,FIFA World Cup qualification,Tripoli,Libya,FALSE,Libya,
08/10/2004,Qatar,Syria,1,2,Friendly,Doha,Qatar,FALSE,Syria,
08/10/2004,Singapore,United Arab Emirates,1,2,Friendly,Singapore,Singapore,FALSE,United Arab Emirates,
08/10/2004,Thailand,Jordan,2,3,Friendly,Bangkok,Thailand,FALSE,Jordan,
09/10/2004,Albania,Denmark,0,2,FIFA World Cup qualification,Tirana,Albania,FALSE,Denmark,
09/10/2004,Argentina,Uruguay,4,2,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,Argentina,
09/10/2004,Austria,Poland,1,3,FIFA World Cup qualification,Vienna,Austria,FALSE,Poland,
09/10/2004,Azerbaijan,Northern Ireland,0,0,FIFA World Cup qualification,Baku,Azerbaijan,FALSE,Draw,
09/10/2004,Belarus,Moldova,4,0,FIFA World Cup qualification,Minsk,Belarus,FALSE,Belarus,
09/10/2004,Bolivia,Peru,1,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE,Bolivia,
09/10/2004,Bosnia and Herzegovina,Serbia,0,0,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,FALSE,Draw,
09/10/2004,Botswana,Kenya,2,1,FIFA World Cup qualification,Gaborone,Botswana,FALSE,Botswana,
09/10/2004,Cape Verde,Burkina Faso,1,0,FIFA World Cup qualification,Praia,Cape Verde,FALSE,Cape Verde,
09/10/2004,Colombia,Paraguay,1,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,Draw,
09/10/2004,Costa Rica,Guatemala,5,0,FIFA World Cup qualification,San José,Costa Rica,FALSE,Costa Rica,
09/10/2004,Croatia,Bulgaria,2,2,FIFA World Cup qualification,Zagreb,Croatia,FALSE,Draw,
09/10/2004,Cyprus,Faroe Islands,2,2,FIFA World Cup qualification,Nicosia,Cyprus,FALSE,Draw,
09/10/2004,Czech Republic,Romania,1,0,FIFA World Cup qualification,Prague,Czech Republic,FALSE,Czech Republic,
09/10/2004,El Salvador,United States,0,2,FIFA World Cup qualification,San Salvador,El Salvador,FALSE,United States,
09/10/2004,England,Wales,2,0,FIFA World Cup qualification,Manchester,England,FALSE,England,
09/10/2004,Finland,Armenia,3,1,FIFA World Cup qualification,Tampere,Finland,FALSE,Finland,
09/10/2004,France,Republic of Ireland,0,0,FIFA World Cup qualification,Saint-Denis,France,FALSE,Draw,
09/10/2004,Gabon,Nigeria,1,1,FIFA World Cup qualification,Libreville,Gabon,FALSE,Draw,
09/10/2004,Honduras,Canada,1,1,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE,Draw,
09/10/2004,Iran,Germany,0,2,Friendly,Teheran,Iran,FALSE,Germany,
09/10/2004,Israel,Switzerland,2,2,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE,Draw,
09/10/2004,Liechtenstein,Portugal,2,2,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE,Draw,
09/10/2004,Luxembourg,Russia,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE,Russia,
09/10/2004,North Macedonia,Netherlands,2,2,FIFA World Cup qualification,Skopje,North Macedonia,FALSE,Draw,
09/10/2004,Malawi,Tunisia,2,2,FIFA World Cup qualification,Blantyre,Malawi,FALSE,Draw,
09/10/2004,Malta,Iceland,0,0,FIFA World Cup qualification,Attard,Malta,FALSE,Draw,
09/10/2004,Panama,Jamaica,1,1,FIFA World Cup qualification,Panama City,Panama,FALSE,Draw,
09/10/2004,Rwanda,Algeria,1,1,FIFA World Cup qualification,Kigali,Rwanda,FALSE,Draw,
09/10/2004,Scotland,Norway,0,1,FIFA World Cup qualification,Glasgow,Scotland,FALSE,Norway,
09/10/2004,Slovakia,Latvia,4,1,FIFA World Cup qualification,Bratislava,Slovakia,FALSE,Slovakia,
09/10/2004,Slovenia,Italy,1,0,FIFA World Cup qualification,Celje,Slovenia,FALSE,Slovenia,
09/10/2004,Solomon Islands,Australia,1,5,Oceania Nations Cup,Honiara,Solomon Islands,FALSE,Australia,
09/10/2004,Spain,Belgium,2,0,FIFA World Cup qualification,Santander,Spain,FALSE,Spain,
09/10/2004,Sri Lanka,Turkmenistan,2,2,FIFA World Cup qualification,Colombo,Sri Lanka,FALSE,Draw,
09/10/2004,Sudan,Cameroon,1,1,FIFA World Cup qualification,Omdurman,Sudan,FALSE,Draw,
09/10/2004,Sweden,Hungary,3,0,FIFA World Cup qualification,Solna,Sweden,FALSE,Sweden,
09/10/2004,Turkey,Kazakhstan,4,0,FIFA World Cup qualification,Istanbul,Turkey,FALSE,Turkey,
09/10/2004,Ukraine,Greece,1,1,FIFA World Cup qualification,Kyïv,Ukraine,FALSE,Draw,
09/10/2004,Venezuela,Brazil,2,5,FIFA World Cup qualification,Maracaibo,Venezuela,FALSE,Brazil,
10/10/2004,Angola,Zimbabwe,1,0,FIFA World Cup qualification,Luanda,Angola,FALSE,Angola,
10/10/2004,Benin,Ivory Coast,0,1,FIFA World Cup qualification,Cotonou,Benin,FALSE,Ivory Coast,
10/10/2004,Congo,Zambia,2,3,FIFA World Cup qualification,Brazzaville,Congo,FALSE,Zambia,
10/10/2004,Ecuador,Chile,2,0,FIFA World Cup qualification,Quito,Ecuador,FALSE,Ecuador,
10/10/2004,Ghana,DR Congo,0,0,FIFA World Cup qualification,Kumasi,Ghana,FALSE,Draw,
10/10/2004,Guinea,Morocco,1,1,FIFA World Cup qualification,Conakry,Guinea,FALSE,Draw,
10/10/2004,Liberia,Senegal,0,3,FIFA World Cup qualification,Paynesville,Liberia,FALSE,Senegal,
10/10/2004,Togo,Mali,1,0,FIFA World Cup qualification,Lomé,Togo,FALSE,Togo,
10/10/2004,Trinidad and Tobago,Saint Kitts and Nevis,5,1,FIFA World Cup qualification,San Fernando,Trinidad and Tobago,FALSE,Trinidad and Tobago,
10/10/2004,Uganda,South Africa,0,1,FIFA World Cup qualification,Kampala,Uganda,FALSE,South Africa,
12/10/2004,Australia,Solomon Islands,6,0,Oceania Nations Cup,Sydney,Australia,FALSE,Australia,
12/10/2004,Bolivia,Uruguay,0,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE,Draw,
12/10/2004,Indonesia,Saudi Arabia,1,3,FIFA World Cup qualification,Jakarta,Indonesia,FALSE,Saudi Arabia,
13/10/2004,Andorra,North Macedonia,1,0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,FALSE,Andorra,
13/10/2004,Armenia,Czech Republic,0,3,FIFA World Cup qualification,Yerevan,Armenia,FALSE,Czech Republic,
13/10/2004,Azerbaijan,England,0,1,FIFA World Cup qualification,Baku,Azerbaijan,FALSE,England,
13/10/2004,Brazil,Colombia,0,0,FIFA World Cup qualification,Maceió,Brazil,FALSE,Draw,
13/10/2004,Bulgaria,Malta,4,1,FIFA World Cup qualification,Sofia,Bulgaria,FALSE,Bulgaria,
13/10/2004,Canada,Costa Rica,1,3,FIFA World Cup qualification,Burnaby,Canada,FALSE,Costa Rica,
13/10/2004,Chile,Argentina,0,0,FIFA World Cup qualification,Santiago,Chile,FALSE,Draw,
13/10/2004,Cyprus,France,0,2,FIFA World Cup qualification,Nicosia,Cyprus,FALSE,France,
13/10/2004,Denmark,Turkey,1,1,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,Draw,
13/10/2004,Guatemala,Honduras,1,0,FIFA World Cup qualification,Guatemala,Guatemala,FALSE,Guatemala,
13/10/2004,Hong Kong,Malaysia,2,0,FIFA World Cup qualification,Kowloon,Hong Kong,FALSE,Hong Kong,
13/10/2004,Iceland,Sweden,1,4,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,Sweden,
13/10/2004,Iraq,Uzbekistan,1,2,FIFA World Cup qualification,Amman,Jordan,TRUE,Uzbekistan,
13/10/2004,Republic of Ireland,Faroe Islands,2,0,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE,Republic of Ireland,
13/10/2004,Italy,Belarus,4,3,FIFA World Cup qualification,Parma,Italy,FALSE,Italy,
13/10/2004,Jamaica,El Salvador,0,0,FIFA World Cup qualification,Kingston,Jamaica,FALSE,Draw,
13/10/2004,Kazakhstan,Albania,0,1,FIFA World Cup qualification,Almaty,Kazakhstan,FALSE,Albania,
13/10/2004,North Korea,Yemen,2,1,FIFA World Cup qualification,P'yongyang,North Korea,FALSE,North Korea,
13/10/2004,Kuwait,China PR,1,0,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE,Kuwait,
13/10/2004,Laos,Jordan,2,3,FIFA World Cup qualification,Vientiane,Laos,FALSE,Jordan,
13/10/2004,Latvia,Estonia,2,2,FIFA World Cup qualification,Riga,Latvia,FALSE,Draw,
13/10/2004,Lebanon,South Korea,1,1,FIFA World Cup qualification,Beirut,Lebanon,FALSE,Draw,
13/10/2004,Lithuania,Spain,0,0,FIFA World Cup qualification,Vilnius,Lithuania,FALSE,Draw,
13/10/2004,Luxembourg,Liechtenstein,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE,Liechtenstein,
13/10/2004,Maldives,Vietnam,3,0,FIFA World Cup qualification,Malé,Maldives,FALSE,Maldives,
13/10/2004,Mexico,Trinidad and Tobago,3,0,FIFA World Cup qualification,Puebla,Mexico,FALSE,Mexico,
13/10/2004,Moldova,Scotland,1,1,FIFA World Cup qualification,Chişinău,Moldova,FALSE,Draw,
13/10/2004,Netherlands,Finland,3,1,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE,Netherlands,
13/10/2004,Northern Ireland,Austria,3,3,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,Draw,
13/10/2004,Norway,Slovenia,3,0,FIFA World Cup qualification,Oslo,Norway,FALSE,Norway,
13/10/2004,Oman,Japan,0,1,FIFA World Cup qualification,Muscat,Oman,FALSE,Japan,
13/10/2004,Paraguay,Peru,1,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE,Draw,
13/10/2004,Portugal,Russia,7,1,FIFA World Cup qualification,Lisbon,Portugal,FALSE,Portugal,
13/10/2004,Qatar,Iran,2,3,FIFA World Cup qualification,Doha,Qatar,FALSE,Iran,
13/10/2004,Serbia,San Marino,5,0,FIFA World Cup qualification,Belgrade,Serbia and Montenegro,TRUE,Serbia,
13/10/2004,Singapore,India,2,0,FIFA World Cup qualification,Singapore,Singapore,FALSE,Singapore,
13/10/2004,Saint Kitts and Nevis,Saint Vincent and the Grenadines,0,3,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE,Saint Vincent and the Grenadines,
13/10/2004,Syria,Bahrain,2,2,FIFA World Cup qualification,Damascus,Syria,FALSE,Draw,
13/10/2004,Tajikistan,Kyrgyzstan,2,1,FIFA World Cup qualification,Dushanbe,Tajikistan,FALSE,Tajikistan,
13/10/2004,Thailand,United Arab Emirates,3,0,FIFA World Cup qualification,Bangkok,Thailand,FALSE,Thailand,
13/10/2004,Ukraine,Georgia,2,0,FIFA World Cup qualification,L'viv,Ukraine,FALSE,Ukraine,
13/10/2004,United States,Panama,6,0,FIFA World Cup qualification,Washington,United States,FALSE,United States,
13/10/2004,Wales,Poland,2,3,FIFA World Cup qualification,Cardiff,Wales,FALSE,Poland,
14/10/2004,Venezuela,Ecuador,3,1,FIFA World Cup qualification,San Cristóbal,Venezuela,FALSE,Venezuela,
16/10/2004,Jersey,Kernow,1,4,Friendly,St. Helier,Jersey,FALSE,Kernow,
17/10/2004,Saint Lucia,Grenada,3,1,Friendly,Castries,Saint Lucia,FALSE,Saint Lucia,
19/10/2004,Suriname,French Guiana,1,2,Friendly,Paramaribo,Suriname,FALSE,French Guiana,
20/10/2004,Ecuador,Jordan,0,3,Friendly,Tripoli,Libya,TRUE,Jordan,
22/10/2004,Libya,Jordan,1,0,Friendly,Tripoli,Libya,FALSE,Libya,
22/10/2004,Nigeria,Ecuador,2,2,Friendly,Tripoli,Libya,TRUE,Draw,
24/10/2004,Zimbabwe,Zambia,0,0,COSAFA Cup,Harare,Zimbabwe,FALSE,Draw,
27/10/2004,Mexico,Ecuador,2,1,Friendly,East Rutherford,United States,TRUE,Mexico,
31/10/2004,Saint Kitts and Nevis,Montserrat,6,1,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE,Saint Kitts and Nevis,
01/11/2004,Yemen,Zambia,2,2,Friendly,Dubai,United Arab Emirates,TRUE,Draw,
02/11/2004,Montserrat,Antigua and Barbuda,4,5,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,TRUE,Antigua and Barbuda,
02/11/2004,Saint Kitts and Nevis,Saint Lucia,1,1,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE,Draw,
04/11/2004,Saint Kitts and Nevis,Antigua and Barbuda,2,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE,Saint Kitts and Nevis,
05/11/2004,Kuwait,India,2,3,Friendly,Kuwait City,Kuwait,FALSE,India,
06/11/2004,Antigua and Barbuda,Saint Lucia,1,2,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,TRUE,Saint Lucia,
10/11/2004,Guadeloupe,French Guiana,0,1,CFU Caribbean Cup qualification,Fort-de-France,Martinique,TRUE,French Guiana,
10/11/2004,Kuwait,Kyrgyzstan,3,0,Friendly,Kuwait City,Kuwait,FALSE,Kuwait,
10/11/2004,Martinique,Dominica,5,1,CFU Caribbean Cup qualification,Fort-de-France,Martinique,FALSE,Martinique,
10/11/2004,Mexico,Guatemala,2,0,Friendly,San Antonio,United States,TRUE,Mexico,
11/11/2004,United Arab Emirates,Jordan,4,0,Friendly,Abu Dhabi,United Arab Emirates,FALSE,United Arab Emirates,
12/11/2004,Guadeloupe,Dominica,7,0,CFU Caribbean Cup qualification,Rivière-Pilote,Martinique,TRUE,Guadeloupe,
12/11/2004,Martinique,French Guiana,0,0,CFU Caribbean Cup qualification,Rivière-Pilote,Martinique,FALSE,Draw,
13/11/2004,Guatemala,Bolivia,1,0,Friendly,Washington,United States,TRUE,Guatemala,
13/11/2004,Saint Kitts and Nevis,Mexico,0,5,FIFA World Cup qualification,Miami,United States,TRUE,Mexico,
14/11/2004,Dominica,French Guiana,0,4,CFU Caribbean Cup qualification,Fort-de-France,Martinique,TRUE,French Guiana,
14/11/2004,Martinique,Guadeloupe,0,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,FALSE,Draw,
16/11/2004,Australia,Norway,2,2,Friendly,London,England,TRUE,Draw,
16/11/2004,Iraq,Palestine,4,1,FIFA World Cup qualification,Doha,Qatar,TRUE,Iraq,
16/11/2004,Republic of Ireland,Croatia,1,0,Friendly,Dublin,Republic of Ireland,FALSE,Republic of Ireland,
17/11/2004,Algeria,Senegal,1,2,Friendly,Toulon,France,TRUE,Senegal,
17/11/2004,Andorra,Netherlands,0,3,FIFA World Cup qualification,Barcelona,Spain,TRUE,Netherlands,
17/11/2004,Argentina,Venezuela,3,2,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,Argentina,
17/11/2004,Armenia,Romania,1,1,FIFA World Cup qualification,Yerevan,Armenia,FALSE,Draw,
17/11/2004,Azerbaijan,Bulgaria,0,0,Friendly,Baku,Azerbaijan,FALSE,Draw,
17/11/2004,Bahrain,Tajikistan,4,0,FIFA World Cup qualification,Riffa,Bahrain,FALSE,Bahrain,
17/11/2004,Belgium,Serbia,0,2,FIFA World Cup qualification,Brussels,Belgium,FALSE,Serbia,
17/11/2004,China PR,Hong Kong,7,0,FIFA World Cup qualification,Guangzhou,China PR,FALSE,China PR,
17/11/2004,Colombia,Bolivia,1,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,Colombia,
17/11/2004,Cyprus,Israel,1,2,FIFA World Cup qualification,Nicosia,Cyprus,FALSE,Israel,
17/11/2004,Ecuador,Brazil,1,0,FIFA World Cup qualification,Quito,Ecuador,FALSE,Ecuador,
17/11/2004,France,Poland,0,0,Friendly,Saint-Denis,France,FALSE,Draw,
17/11/2004,Georgia,Denmark,2,2,FIFA World Cup qualification,Tbilisi,Georgia,FALSE,Draw,
17/11/2004,Germany,Cameroon,3,0,Friendly,Leipzig,Germany,FALSE,Germany,
17/11/2004,Greece,Kazakhstan,3,1,FIFA World Cup qualification,Piraeus,Greece,FALSE,Greece,
17/11/2004,Guatemala,Canada,0,1,FIFA World Cup qualification,Guatemala,Guatemala,FALSE,Canada,
17/11/2004,Honduras,Costa Rica,0,0,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE,Draw,
17/11/2004,Indonesia,Turkmenistan,3,1,FIFA World Cup qualification,Jakarta,Indonesia,FALSE,Indonesia,
17/11/2004,Iran,Laos,7,0,FIFA World Cup qualification,Teheran,Iran,FALSE,Iran,
17/11/2004,Italy,Finland,1,0,Friendly,Messina,Italy,FALSE,Italy,
17/11/2004,Japan,Singapore,1,0,FIFA World Cup qualification,Saitama,Japan,FALSE,Japan,
17/11/2004,Kenya,Guinea,2,1,FIFA World Cup qualification,Nairobi,Kenya,FALSE,Kenya,
17/11/2004,South Korea,Maldives,2,0,FIFA World Cup qualification,Seoul,South Korea,FALSE,South Korea,
17/11/2004,Kuwait,Malaysia,6,1,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE,Kuwait,
17/11/2004,Lebanon,Vietnam,0,0,FIFA World Cup qualification,Beirut,Lebanon,FALSE,Draw,
17/11/2004,Liechtenstein,Latvia,1,3,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE,Latvia,
17/11/2004,Luxembourg,Portugal,0,5,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE,Portugal,
17/11/2004,North Macedonia,Czech Republic,0,2,FIFA World Cup qualification,Skopje,North Macedonia,FALSE,Czech Republic,
17/11/2004,Malta,Hungary,0,2,FIFA World Cup qualification,Attard,Malta,FALSE,Hungary,
17/11/2004,Mexico,Saint Kitts and Nevis,8,0,FIFA World Cup qualification,Monterrey,Mexico,FALSE,Mexico,
17/11/2004,Morocco,Burkina Faso,4,0,Friendly,Rabat,Morocco,FALSE,Morocco,
17/11/2004,Oman,India,0,0,FIFA World Cup qualification,Muscat,Oman,FALSE,Draw,
17/11/2004,Panama,El Salvador,3,0,FIFA World Cup qualification,Panama City,Panama,FALSE,Panama,
17/11/2004,Peru,Chile,2,1,FIFA World Cup qualification,Lima,Peru,FALSE,Peru,
17/11/2004,Qatar,Jordan,2,0,FIFA World Cup qualification,Doha,Qatar,FALSE,Qatar,
17/11/2004,Russia,Estonia,4,0,FIFA World Cup qualification,Krasnodar,Russia,FALSE,Russia,
17/11/2004,San Marino,Lithuania,0,1,FIFA World Cup qualification,Serravalle,San Marino,FALSE,Lithuania,
17/11/2004,Saudi Arabia,Sri Lanka,3,0,FIFA World Cup qualification,Dammam,Saudi Arabia,FALSE,Saudi Arabia,
17/11/2004,Scotland,Sweden,1,4,Friendly,Edinburgh,Scotland,FALSE,Sweden,
17/11/2004,Slovakia,Slovenia,0,0,Friendly,Trnava,Slovakia,FALSE,Draw,
17/11/2004,South Africa,Nigeria,2,1,Friendly,Johannesburg,South Africa,FALSE,South Africa,
17/11/2004,Spain,England,1,0,Friendly,Madrid,Spain,FALSE,Spain,
17/11/2004,Syria,Kyrgyzstan,0,1,FIFA World Cup qualification,Damascus,Syria,FALSE,Kyrgyzstan,
17/11/2004,Thailand,Yemen,1,1,FIFA World Cup qualification,Bangkok,Thailand,FALSE,Draw,
17/11/2004,Turkey,Ukraine,0,3,FIFA World Cup qualification,Istanbul,Turkey,FALSE,Ukraine,
17/11/2004,United Arab Emirates,North Korea,1,0,FIFA World Cup qualification,Dubai,United Arab Emirates,FALSE,United Arab Emirates,
17/11/2004,Uruguay,Paraguay,1,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,Uruguay,
17/11/2004,United States,Jamaica,1,1,FIFA World Cup qualification,Columbus,United States,FALSE,Draw,
17/11/2004,Uzbekistan,Chinese Taipei,6,1,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE,Uzbekistan,
20/11/2004,Zambia,Angola,0,0,COSAFA Cup,Lusaka,Zambia,FALSE,Draw,
22/11/2004,United Arab Emirates,Belarus,2,3,Friendly,Dubai,United Arab Emirates,FALSE,Belarus,
24/11/2004,Cayman Islands,Bermuda,1,2,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,TRUE,Bermuda,
24/11/2004,Grenada,Suriname,2,2,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,TRUE,Draw,
24/11/2004,Haiti,U.S. Virgin Islands,11,0,CFU Caribbean Cup qualification,Kingston,Jamaica,TRUE,Haiti,
24/11/2004,Jamaica,Saint Martin,12,0,CFU Caribbean Cup qualification,Kingston,Jamaica,FALSE,Jamaica,
24/11/2004,Trinidad and Tobago,Puerto Rico,5,0,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,FALSE,Trinidad and Tobago,
26/11/2004,British Virgin Islands,Cayman Islands,0,1,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,TRUE,Cayman Islands,
26/11/2004,Jamaica,U.S. Virgin Islands,11,1,CFU Caribbean Cup qualification,Montego Bay,Jamaica,FALSE,Jamaica,
26/11/2004,Puerto Rico,Suriname,1,1,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,TRUE,Draw,
26/11/2004,Saint Martin,Haiti,0,2,CFU Caribbean Cup qualification,Montego Bay,Jamaica,TRUE,Haiti,
26/11/2004,Trinidad and Tobago,Grenada,2,0,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,FALSE,Trinidad and Tobago,
27/11/2004,United Arab Emirates,Kuwait,0,1,Friendly,Abu Dhabi,United Arab Emirates,FALSE,Kuwait,
28/11/2004,Bermuda,British Virgin Islands,0,2,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,TRUE,British Virgin Islands,
